0,MotorSport_Vision | city | Fawkham,MotorSport Vision is located in the city of Fawkham.
2400,Super_Capers | starring | Tom_Sizemore && Tom_Sizemore | occupation | Actor,"The movie, Super Capers, features Tom Sizemore who is an actor."
2401,Super_Capers | starring | Tom_Sizemore && Tom_Sizemore | occupation | Actor,The movie Super Capers stars the actor Tom Sizemore.
2402,Pontiac_Rageous | productionStartYear | 1997 && Pontiac_Rageous | assembly | Michigan && Pontiac_Rageous | assembly | Detroit && Pontiac_Rageous | bodyStyle | Coupe,The Pontiac Rageous was a car with a coupe body style that was was first produced in 1997 on the assembly line in Detroit Michigan.
2403,Pontiac_Rageous | productionStartYear | 1997 && Pontiac_Rageous | assembly | Michigan && Pontiac_Rageous | assembly | Detroit && Pontiac_Rageous | bodyStyle | Coupe,The Pontiac Rageous is a coupe that was first produced in 1997. It is assembled in Michigan with the assembly line being in Detroit.
2404,Pontiac_Rageous | productionStartYear | 1997 && Pontiac_Rageous | assembly | Michigan && Pontiac_Rageous | assembly | Detroit && Pontiac_Rageous | bodyStyle | Coupe,"In Detroit, Michigan, the coupe body styled Pontiac Rageous went into production the year of 1997."
2405,McVeagh_of_the_South_Seas | imdbId | 0004319 && McVeagh_of_the_South_Seas | director | Cyril_Bruce && McVeagh_of_the_South_Seas | starring | Harry_Carey_(actor_born_1878),"The film McVeagh of the South Seas, with the IMDb ID of 0004319, was directed by Cyril Bruce and starred Harry Carey who was born in 1878."
2406,McVeagh_of_the_South_Seas | imdbId | 0004319 && McVeagh_of_the_South_Seas | director | Cyril_Bruce && McVeagh_of_the_South_Seas | starring | Harry_Carey_(actor_born_1878),"Harry Carey, born in 1878 stars in McVeagh of the South Seas, a film registered in IMDb, ID 0004319, directed by Cyril Bruce."
2407,McVeagh_of_the_South_Seas | imdbId | 0004319 && McVeagh_of_the_South_Seas | director | Cyril_Bruce && McVeagh_of_the_South_Seas | starring | Harry_Carey_(actor_born_1878),"Harry Carey (born in 1878) was an actor in McVeagh of the South Seas, a film (IMDb id, 0004319) directed by Cyril Bruce."
2408,"It's_Great_to_Be_Young_(1956_film) | starring | John_Mills && It's_Great_to_Be_Young_(1956_film) | starring | Cecil_Parker && John_Mills | deathPlace | Denham,_Buckinghamshire","John Mills had a main role in the 1956 film It's Great to Be Young, starring alongside Cecil Parker. Mills died in Denham, Buckinghamshire."
2409,"It's_Great_to_Be_Young_(1956_film) | starring | John_Mills && It's_Great_to_Be_Young_(1956_film) | starring | Cecil_Parker && John_Mills | deathPlace | Denham,_Buckinghamshire","It's Great to Be Young (1956) is a movie starring Cecil Parker. It also stars John Mills, who later died in Denham, Buckinghamshire."
2410,"It's_Great_to_Be_Young_(1956_film) | starring | John_Mills && It's_Great_to_Be_Young_(1956_film) | starring | Cecil_Parker && John_Mills | deathPlace | Denham,_Buckinghamshire","John Mills and Cecil Parker played the leading roles in the movie 'It's Great to Be Young', released in 1956. J. Mills later died in Denham, Buckinghamshire."
2411,Ciudad_Ayala | leaderTitle | Governator && Ciudad_Ayala | isPartOf | Morelos,Ciudad Ayala is in Morelos and is led by the Governator.
2412,Ciudad_Ayala | leaderTitle | Governator && Ciudad_Ayala | isPartOf | Morelos,"In Ciudad Ayala, which is a part of Morelos, the leader is called the governator."
2413,Ciudad_Ayala | leaderTitle | Governator && Ciudad_Ayala | isPartOf | Morelos,"In Ciudad Ayala, which is part of Morelos, the leader is called the governator."
2414,"Alan_B._Miller_Hall | buildingEndDate | ""1 June 2009"" && Alan_B._Miller_Hall | location | Virginia && Alan_B._Miller_Hall | architect | Robert_A._M._Stern && Alan_B._Miller_Hall | currentTenants | Mason_School_of_Business && Alan_B._Miller_Hall | completionDate | 2009-06-01 && Alan_B._Miller_Hall | location | Virginia",The Mason School of Business are the current tenants of Alan B Miller Hall (located in Virginia). It was designed by Robert A.M Stern and was completed on 1st June 2009.
2415,"Alan_B._Miller_Hall | buildingEndDate | ""1 June 2009"" && Alan_B._Miller_Hall | location | Virginia && Alan_B._Miller_Hall | architect | Robert_A._M._Stern && Alan_B._Miller_Hall | currentTenants | Mason_School_of_Business && Alan_B._Miller_Hall | completionDate | 2009-06-01 && Alan_B._Miller_Hall | location | Virginia","The Mason School of Business are the current tenants of Alan B Miller Hall, which is located in Virginia and which was designed by Robert A. M. Stern and completed June 1, 2009."
2416,"Alan_B._Miller_Hall | buildingEndDate | ""1 June 2009"" && Alan_B._Miller_Hall | location | Virginia && Alan_B._Miller_Hall | architect | Robert_A._M._Stern && Alan_B._Miller_Hall | currentTenants | Mason_School_of_Business && Alan_B._Miller_Hall | completionDate | 2009-06-01 && Alan_B._Miller_Hall | location | Virginia","Robert A.M. Stern was the architect who designed Alan B. Miller Hall, which was completed on June 1st, 2009. The current tenant of the Hall, located in Virginia, is the Mason School of Business."
2417,Ciudad_Ayala | country | Mexico && Ciudad_Ayala | elevationAboveTheSeaLevel | 1147.0 && Ciudad_Ayala | timeZone | Pacific_Daylight_Time && Ciudad_Ayala | populationDensity | 1604.0,"Elevated 1147 metres above sea level and with a population density of 1604, the city of Ciudad Ayala in Mexico sits in the Pacific Daylight Timezone."
2418,Ciudad_Ayala | country | Mexico && Ciudad_Ayala | elevationAboveTheSeaLevel | 1147.0 && Ciudad_Ayala | timeZone | Pacific_Daylight_Time && Ciudad_Ayala | populationDensity | 1604.0,Ciudad Ayala (located in the country of Mexico) is in the PDT time zone. Its elevation above sea level is 1147.0 and the city has a population density of 1604.0.
2419,Ciudad_Ayala | country | Mexico && Ciudad_Ayala | elevationAboveTheSeaLevel | 1147.0 && Ciudad_Ayala | timeZone | Pacific_Daylight_Time && Ciudad_Ayala | populationDensity | 1604.0,"Based in Mexico, the city of Ciudad Ayala has a population density of 1604, is located in the Pacific Daylight time zone and is 1147 metres above sea level."
2420,McVeagh_of_the_South_Seas | imdbId | 0004319 && McVeagh_of_the_South_Seas | director | Cyril_Bruce && McVeagh_of_the_South_Seas | director | Harry_Carey_(actor_born_1878) && McVeagh_of_the_South_Seas | writer | Harry_Carey_(actor_born_1878),McVeagh of the South Seas is written and directed by Harry Carey and Cyril Bruce. Carey was in the movie and born in 1878. The film is in the IMDb under the I.D. of 0004319.
2421,McVeagh_of_the_South_Seas | imdbId | 0004319 && McVeagh_of_the_South_Seas | director | Cyril_Bruce && McVeagh_of_the_South_Seas | director | Harry_Carey_(actor_born_1878) && McVeagh_of_the_South_Seas | writer | Harry_Carey_(actor_born_1878),"Directed by Cyril Bruce, McVeagh of the South Seas stars and was written by Harry Carey. Its IMDb ID is 0004319."
2422,McVeagh_of_the_South_Seas | imdbId | 0004319 && McVeagh_of_the_South_Seas | director | Cyril_Bruce && McVeagh_of_the_South_Seas | director | Harry_Carey_(actor_born_1878) && McVeagh_of_the_South_Seas | writer | Harry_Carey_(actor_born_1878),"The writer and the actor Harry Carey of the movie McVeagh of the South Seas (IMDb id: 0004319), which was directed by Cyril Bruce, was born in 1878."
2423,Liselotte_Grschebina | birthDate | 1908-05-02 && Liselotte_Grschebina | deathPlace | Petah_Tikva && Liselotte_Grschebina | deathDate | 1994-06-14 && Liselotte_Grschebina | deathPlace | Israel,"Liselotte Grschebina, who was born on the second of May 1908, died in June of 1994 in Petah Tikvah, Israel."
2424,Liselotte_Grschebina | birthDate | 1908-05-02 && Liselotte_Grschebina | deathPlace | Petah_Tikva && Liselotte_Grschebina | deathDate | 1994-06-14 && Liselotte_Grschebina | deathPlace | Israel,"Liselotte Grschebina (born May 2, 1908) died in Petah Tikva, Israel on June 14, 1994."
2425,Liselotte_Grschebina | birthDate | 1908-05-02 && Liselotte_Grschebina | deathPlace | Petah_Tikva && Liselotte_Grschebina | deathDate | 1994-06-14 && Liselotte_Grschebina | deathPlace | Israel,"Liselotte Grschebina was born on May 2, 1908 and died on June 14, 1994 in Petah Tikva, Israel."
2426,Ciudad_Ayala | populationMetro | 1777539 && Ciudad_Ayala | leaderTitle | Governator && Ciudad_Ayala | timeZone | Pacific_Daylight_Time,"Ciudad Ayala, located in the Pacific Daylight Time Zone, has a metropolitan population of 1,777,539, and the leader is called the governator."
2427,Ciudad_Ayala | populationMetro | 1777539 && Ciudad_Ayala | leaderTitle | Governator && Ciudad_Ayala | timeZone | Pacific_Daylight_Time,"Ciudad Ayala is located in the Pacific Daylight time zone with a leader called the Governator, and the population of 1777539."
2428,Ciudad_Ayala | populationMetro | 1777539 && Ciudad_Ayala | leaderTitle | Governator && Ciudad_Ayala | timeZone | Pacific_Daylight_Time,"In Ciudad Ayala (PDT time zone) the leader is called the governator. The population of the metropolitan is 1,777,539."
2429,"Aaron_Turner | instrument | Singing && Aaron_Turner | activeYearsStartYear | ""1995""^^xsd:gYear && Aaron_Turner | genre | Post-metal && Aaron_Turner | associatedBand/associatedMusicalArtist | Lotus_Eaters_(band) && Aaron_Turner | instrument | Singing && Aaron_Turner | activeYearsStartYear | 1995","Aaron Turner started performing in 1995 and is a singer in the Lotus Eaters band, which plays post-metal music."
2430,"Aaron_Turner | instrument | Singing && Aaron_Turner | activeYearsStartYear | ""1995""^^xsd:gYear && Aaron_Turner | genre | Post-metal && Aaron_Turner | associatedBand/associatedMusicalArtist | Lotus_Eaters_(band) && Aaron_Turner | instrument | Singing && Aaron_Turner | activeYearsStartYear | 1995",Aaron Turner started performing in 1995 and is a singer of the musical genre post metal in the Lotus Eaters band.
2431,"Aaron_Turner | instrument | Singing && Aaron_Turner | activeYearsStartYear | ""1995""^^xsd:gYear && Aaron_Turner | genre | Post-metal && Aaron_Turner | associatedBand/associatedMusicalArtist | Lotus_Eaters_(band) && Aaron_Turner | instrument | Singing && Aaron_Turner | activeYearsStartYear | 1995",Aaron Turner is a post-metal singer who started performing in 1995 and is a musician in the Lotus Eaters band.
2432,University_of_Burgundy | numberOfUndergraduateStudents | 16800 && University_of_Burgundy | numberOfDoctoralStudents | 1299,There are 16800 undergraduate with 1299 doctoral students at the University of Burgundy.
2433,University_of_Burgundy | numberOfUndergraduateStudents | 16800 && University_of_Burgundy | numberOfDoctoralStudents | 1299,"The University of Burgundy has 16,800 undergraduate students, and the number of doctoral students is 1299."
2434,University_of_Burgundy | numberOfUndergraduateStudents | 16800 && University_of_Burgundy | numberOfDoctoralStudents | 1299,The University of Burgundy has 16800 undergraduate students and 1299 doctoral students.
2435,Acharya_Institute_of_Technology | free | All_India_Council_for_Technical_Education && Acharya_Institute_of_Technology | affiliation | Visvesvaraya_Technological_University && Acharya_Institute_of_Technology | city | Bangalore && Acharya_Institute_of_Technology | wasGivenTheTechnicalCampusStatusBy | All_India_Council_for_Technical_Education,The All India Council for Technical Education was proud to give the Technical Campus status to the Acharya Institute of Technology located in Bangalore. The Institute is affiliated with Visvesvaraya Technological University.
2436,Acharya_Institute_of_Technology | free | All_India_Council_for_Technical_Education && Acharya_Institute_of_Technology | affiliation | Visvesvaraya_Technological_University && Acharya_Institute_of_Technology | city | Bangalore && Acharya_Institute_of_Technology | wasGivenTheTechnicalCampusStatusBy | All_India_Council_for_Technical_Education,Acharya Institute of Technology in Bangalore received the Technical Campus status by the All India Council for Technical Education and has an affiliation with Visvesvaraya Technological University.
2437,Acharya_Institute_of_Technology | free | All_India_Council_for_Technical_Education && Acharya_Institute_of_Technology | affiliation | Visvesvaraya_Technological_University && Acharya_Institute_of_Technology | city | Bangalore && Acharya_Institute_of_Technology | wasGivenTheTechnicalCampusStatusBy | All_India_Council_for_Technical_Education,"The Acharya Institute of Technology, located in Bangalore, is affiliated with the Visvesvaraya Technological University and was given the 'Technical Campus' status by the All India Council for Technical Education."
2438,Ciudad_Ayala | populationDensity | 1604.0 && Ciudad_Ayala | utcOffset | −6 && Ciudad_Ayala | leaderTitle | Governator,"In Ciudad Ayala, the population density is 1604.0, the UTC offset is -6, and the leader is called the governator."
2439,Ciudad_Ayala | populationDensity | 1604.0 && Ciudad_Ayala | utcOffset | −6 && Ciudad_Ayala | leaderTitle | Governator,"Ciudad Ayala has a population density of 1,604 and falls into the UTC offset -6 time zone. One of the city's leaders is referred to as the governator."
2440,Ciudad_Ayala | populationDensity | 1604.0 && Ciudad_Ayala | utcOffset | −6 && Ciudad_Ayala | leaderTitle | Governator,Ciudad Ayala with a density of 1604 UTC offset of -6 has a leader called the Governator.
2441,Super_Capers | starring | Adam_West && Adam_West | birthYear | 1928,"Super Capers starred Adam West, who was born in the year 1928."
2442,Super_Capers | starring | Adam_West && Adam_West | birthYear | 1928,Super Capers is a film starring Adam West who was born in 1928.
2443,Super_Capers | starring | Adam_West && Adam_West | birthYear | 1928,"Adam West, who was born in the year 1928, had a main role in the movie Super Capers."
2444,"Acharya_Institute_of_Technology | country | ""India""@en && Acharya_Institute_of_Technology | numberOfPostgraduateStudents | ""700""^^xsd:nonNegativeInteger && Acharya_Institute_of_Technology | campus | ""Urban, ,\nIn Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore – 560090.""@en && Acharya_Institute_of_Technology | affiliations | Visvesvaraya_Technological_University && Acharya_Institute_of_Technology | country | ""India""@en && Acharya_Institute_of_Technology | postgrad | ""~700""@en && Acharya_Institute_of_Technology | campus | ""In Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore – 560090."" && Acharya_Institute_of_Technology | affiliation | Visvesvaraya_Technological_University && Acharya_Institute_of_Technology | country | ""India"" && Acharya_Institute_of_Technology | numberOfPostgraduateStudents | 700","The Acharya Institute of Technology, affiliated with Visvesvaraya Technological University, has about 700 postgraduate students. The campus address is Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore-560090, India."
2445,"Acharya_Institute_of_Technology | country | ""India""@en && Acharya_Institute_of_Technology | numberOfPostgraduateStudents | ""700""^^xsd:nonNegativeInteger && Acharya_Institute_of_Technology | campus | ""Urban, ,\nIn Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore – 560090.""@en && Acharya_Institute_of_Technology | affiliations | Visvesvaraya_Technological_University && Acharya_Institute_of_Technology | country | ""India""@en && Acharya_Institute_of_Technology | postgrad | ""~700""@en && Acharya_Institute_of_Technology | campus | ""In Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore – 560090."" && Acharya_Institute_of_Technology | affiliation | Visvesvaraya_Technological_University && Acharya_Institute_of_Technology | country | ""India"" && Acharya_Institute_of_Technology | numberOfPostgraduateStudents | 700","The campus of the Acharya Institute of Technology is located at Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore – 560090, India . This university is affiliated with the Visvesvaraya Technological University and it contains 700 postgraduate students."
2446,"Acharya_Institute_of_Technology | country | ""India""@en && Acharya_Institute_of_Technology | numberOfPostgraduateStudents | ""700""^^xsd:nonNegativeInteger && Acharya_Institute_of_Technology | campus | ""Urban, ,\nIn Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore – 560090.""@en && Acharya_Institute_of_Technology | affiliations | Visvesvaraya_Technological_University && Acharya_Institute_of_Technology | country | ""India""@en && Acharya_Institute_of_Technology | postgrad | ""~700""@en && Acharya_Institute_of_Technology | campus | ""In Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore – 560090."" && Acharya_Institute_of_Technology | affiliation | Visvesvaraya_Technological_University && Acharya_Institute_of_Technology | country | ""India"" && Acharya_Institute_of_Technology | numberOfPostgraduateStudents | 700","The Acharya Institute of Technology campus is located in Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore – 560090, India has ~700 postgraduate students and it is affiliated to Visvesvaraya Technological University."
2447,Death_on_a_Factory_Farm | director | Tom_Simon,Tom Simon is the director of Death on a Factory Farm.
2448,Death_on_a_Factory_Farm | director | Tom_Simon,"""Death on a Factory Farm"" was directed by Tom Simon."
2449,Death_on_a_Factory_Farm | director | Tom_Simon,Tom Simon directed the film ‘Death on a Factory Farm’.
2450,"Acharya_Institute_of_Technology | city | Bangalore && Acharya_Institute_of_Technology | free | All_India_Council_for_Technical_Education && Acharya_Institute_of_Technology | campus | ""In Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore – 560090."" && All_India_Council_for_Technical_Education | location | Mumbai && Acharya_Institute_of_Technology | affiliation | Visvesvaraya_Technological_University && Acharya_Institute_of_Technology | city | Bangalore && Acharya_Institute_of_Technology | wasGivenTheTechnicalCampusStatusBy | All_India_Council_for_Technical_Education","The All India Council for Technical Education located in Mumbai was proud to give the Technical Campus status to the Acharya Institute of Technology. The Acharya Institute of Technology is affiliated with Visvesvaraya Technological University which is located at Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore - 560090."
2451,"Acharya_Institute_of_Technology | city | Bangalore && Acharya_Institute_of_Technology | free | All_India_Council_for_Technical_Education && Acharya_Institute_of_Technology | campus | ""In Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore – 560090."" && All_India_Council_for_Technical_Education | location | Mumbai && Acharya_Institute_of_Technology | affiliation | Visvesvaraya_Technological_University && Acharya_Institute_of_Technology | city | Bangalore && Acharya_Institute_of_Technology | wasGivenTheTechnicalCampusStatusBy | All_India_Council_for_Technical_Education","Acharya Institute of Technology was given the Technical Campus status by the All India Council for Technical Education and is affiliated to Visvesvaraya Technological University. The All India Council for Technical Education is located in Mumbai and The Acharya Institute of Technology campus is located in Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore – 560090 which is in Bangalore."
2452,"Acharya_Institute_of_Technology | city | Bangalore && Acharya_Institute_of_Technology | free | All_India_Council_for_Technical_Education && Acharya_Institute_of_Technology | campus | ""In Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore – 560090."" && All_India_Council_for_Technical_Education | location | Mumbai && Acharya_Institute_of_Technology | affiliation | Visvesvaraya_Technological_University && Acharya_Institute_of_Technology | city | Bangalore && Acharya_Institute_of_Technology | wasGivenTheTechnicalCampusStatusBy | All_India_Council_for_Technical_Education","The Acharya Institute of Technology which is located in Bangalore, is affiliated with the Visvesvaraya Technological University and as given the 'Technical Campus' status by All India Council for Technical Education, located in Mumbai. The campus of the Acharya Institute of Technology is located at Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore – 560090."
2453,"Ciudad_Ayala | leaderTitle | ""City Manager""",The leader title for Ciudad Ayala is City Manager.
2454,"Ciudad_Ayala | leaderTitle | ""City Manager""",One of the leaders of Ciudad Ayala is the City Manager.
2455,Pontiac_Rageous | manufacturer | Pontiac && Pontiac | foundationPlace | United_States && Pontiac_Rageous | productionStartYear | 1997 && Pontiac | successor | Buick,"The Pontiac Rageous was a car that went into production in 1997 and was manufactured by Pontiac. Pontiac was founded in the United States, and one of the successors of Pontiac is Buick."
2456,Pontiac_Rageous | manufacturer | Pontiac && Pontiac | foundationPlace | United_States && Pontiac_Rageous | productionStartYear | 1997 && Pontiac | successor | Buick,The Pontiac Rageous is manufactured by Pontiac and was first produced in 1997. Pontiac was first founded in the United States and the successor to Pontiac is Buick.
2457,Pontiac_Rageous | manufacturer | Pontiac && Pontiac | foundationPlace | United_States && Pontiac_Rageous | productionStartYear | 1997 && Pontiac | successor | Buick,"The Pontiac Rageous, which was first made in 1997, was manufactured by Pontiac in the USA, which was then succeeded by Buick."
2458,"It's_Great_to_Be_Young_(1956_film) | starring | Cecil_Parker && Cecil_Parker | birthName | Cecil Schwabe && It's_Great_to_Be_Young_(1956_film) | starring | John_Mills && John_Mills | deathPlace | Denham,_Buckinghamshire","Cecil Parker, also known as Cecil Schwabe, starred in It’s Great to Be Young alongside lead actor John Mills. The movie was released in 1956. Mills passed away in Denham, Buckinghamshire."
2459,"It's_Great_to_Be_Young_(1956_film) | starring | Cecil_Parker && Cecil_Parker | birthName | Cecil Schwabe && It's_Great_to_Be_Young_(1956_film) | starring | John_Mills && John_Mills | deathPlace | Denham,_Buckinghamshire","Cecil Parker, also known as Cecil Schwabe at birth, starred in the 1956 film It's Great to be Young. John Mills died in Denham, Buckinghamshire, and he was a main actor in the movie as well."
2460,"It's_Great_to_Be_Young_(1956_film) | starring | Cecil_Parker && Cecil_Parker | birthName | Cecil Schwabe && It's_Great_to_Be_Young_(1956_film) | starring | John_Mills && John_Mills | deathPlace | Denham,_Buckinghamshire","Born Cecil Schwabe, in 1956 Cecil Parker starred in the movie It's Great To Be Young. This movie also starred John Mills, who died in Denham, Buckinghamshire."
2461,Pontiac_Rageous | productionEndYear | 1997,The Pontiac Rageous was last produced in 1997.
2462,Pontiac_Rageous | productionEndYear | 1997,Production of the Pontiac Rageous ended in 1997.
2463,Cyril_Frankel | occupation | Television_director,Cyril Frankel was a television director.
2464,Cyril_Frankel | occupation | Television_director,Cyril Frankel is a television director.
2465,Cyril_Frankel | occupation | Television_director,Cyril Frankel worked as a television director.
2466,It's_Great_to_Be_Young_(1956_film) | director | Cyril_Frankel && It's_Great_to_Be_Young_(1956_film) | runtime | 94.0 && It's_Great_to_Be_Young_(1956_film) | director | Cyril_Frankel,"It's Great to Be Young, which is a 1956 film directed by Cyril Frankel, is 94 minutes in length."
2467,It's_Great_to_Be_Young_(1956_film) | director | Cyril_Frankel && It's_Great_to_Be_Young_(1956_film) | runtime | 94.0 && It's_Great_to_Be_Young_(1956_film) | director | Cyril_Frankel,"Cyril Frankel directed the movie It's Great to be Young, which has a running time of 94 minutes."
2468,It's_Great_to_Be_Young_(1956_film) | director | Cyril_Frankel && It's_Great_to_Be_Young_(1956_film) | runtime | 94.0 && It's_Great_to_Be_Young_(1956_film) | director | Cyril_Frankel,"The length of 1956's film ""It's Great to Be Young"" is 94 minutes and was directed by Cyril Frankel."
2469,Mexico | currency | Mexican_peso && Mexico | demonym | Mexicans && Bionico | course | Dessert && Bionico | region | Guadalajara && Dessert | dishVariation | Sandesh_(confectionery) && Bionico | country | Mexico,"Mexico, inhabited by Mexicans, has the peso as their currency. Bionico is a dessert found in Guadalajara in Mexico. Sandesh (a confectionery) is also served as a dessert."
2470,Mexico | currency | Mexican_peso && Mexico | demonym | Mexicans && Bionico | course | Dessert && Bionico | region | Guadalajara && Dessert | dishVariation | Sandesh_(confectionery) && Bionico | country | Mexico,"Bionico is a dessert food found in Mexico, in the Guadalajara region. Sandesh is also a nice confectionery dessert. In Mexico, the national currency is the peso and the local people are called Mexicans."
2471,Mexico | currency | Mexican_peso && Mexico | demonym | Mexicans && Bionico | course | Dessert && Bionico | region | Guadalajara && Dessert | dishVariation | Sandesh_(confectionery) && Bionico | country | Mexico,"Sandesh and Bionico are desserts, the latter of which is found in Guadalajara, Mexico, where its inhabitants are Mexicans who use the peso as currency."
2472,"Alan_B._Miller_Hall | address | ""101 Ukrop Way"" && Alan_B._Miller_Hall | location | Virginia && Alan_B._Miller_Hall | owner | College_of_William_&_Mary","The College of William and Mary is the owner of the Alan B. Miller Hall, located at 101 Ukrop Way in Virginia."
2473,"Alan_B._Miller_Hall | address | ""101 Ukrop Way"" && Alan_B._Miller_Hall | location | Virginia && Alan_B._Miller_Hall | owner | College_of_William_&_Mary",Alan B. Miller Hall is on 101 Ukrop way (in Virginia) and owned by the College of William and Mary.
2474,"Alan_B._Miller_Hall | address | ""101 Ukrop Way"" && Alan_B._Miller_Hall | location | Virginia && Alan_B._Miller_Hall | owner | College_of_William_&_Mary","Alan B. Miller Hall, which is located at 101 Ukrop Way, Virginia, is owned by the College of William and Mary."
2475,University_of_Burgundy | numberOfUndergraduateStudents | 16800 && University_of_Burgundy | numberOfPostgraduateStudents | 9400,There are 16800 undergraduate with 9400 post-graduate students at the University of Burgundy.
2476,University_of_Burgundy | numberOfUndergraduateStudents | 16800 && University_of_Burgundy | numberOfPostgraduateStudents | 9400,The University of Burgundy has 16800 undergraduate students compared to 9400 postgraduate students.
2477,University_of_Burgundy | numberOfUndergraduateStudents | 16800 && University_of_Burgundy | numberOfPostgraduateStudents | 9400,"The University of Burgundy has 16,800 undergraduate and 9400 postgraduate students."
2478,"Ciudad_Ayala | leaderTitle | ""City Manager"" && Ciudad_Ayala | type | City && Ciudad_Ayala | governmentType | Council-manager_government && Ciudad_Ayala | utcOffset | −6","Led by the City Manager, the city of Ciudad Ayala falls into UTC offset -6 time zone. It utilises a type of government known as council-manager government."
2479,"Ciudad_Ayala | leaderTitle | ""City Manager"" && Ciudad_Ayala | type | City && Ciudad_Ayala | governmentType | Council-manager_government && Ciudad_Ayala | utcOffset | −6",The city of Ciudad Ayala is overseen by the city manager. Its UTC offset is -6 and its government type is council manager.
2480,"Ciudad_Ayala | leaderTitle | ""City Manager"" && Ciudad_Ayala | type | City && Ciudad_Ayala | governmentType | Council-manager_government && Ciudad_Ayala | utcOffset | −6",Ciudad Ayala is a city with a UTC offset of -6. The government type in the city of Ciudad Ayala is council-manager and the leader title for Ciudad Ayala is City Manager.
2481,Ciudad_Ayala | utcOffset | −6 && Ciudad_Ayala | country | Mexico,Ciudad Ayala UTC offset is -6 in the country of Mexico.
2482,Ciudad_Ayala | utcOffset | −6 && Ciudad_Ayala | country | Mexico,Ciudad Ayala has a UTC offset of -6 and is a city in Mexico.
2483,Ciudad_Ayala | utcOffset | −6 && Ciudad_Ayala | country | Mexico,Ciudad Ayala falls into UTC offset -6 timezone and is located in the country of Mexico.
2484,John_Mills | child | Hayley_Mills,Hayley Mills is the child of John Mills.
2485,John_Mills | child | Hayley_Mills,John Mills has a child named Hayley Mills.
2486,John_Mills | child | Hayley_Mills,Hayley Mills is a child of John Mills.
2487,Terence_Rattigan | deathDate | 1977-11-30,Terence Rattigan died on the 30th of November in the year 1977.
2488,Terence_Rattigan | deathDate | 1977-11-30,Terence Rattigan died on November 30th 1977.
2489,Terence_Rattigan | deathDate | 1977-11-30,Terence Rattigan died in 30/11/1977.
2490,English_Without_Tears | producer | Anatole_de_Grunwald && Anatole_de_Grunwald | birthPlace | Saint_Petersburg,English Without Tears producer Anatole de Grunwald was born in Saint Petersburg.
2491,English_Without_Tears | producer | Anatole_de_Grunwald && Anatole_de_Grunwald | birthPlace | Saint_Petersburg,"Anatole de Grunwald, the producer of English Without Tears, was born in Saint Petersburg."
2492,English_Without_Tears | producer | Anatole_de_Grunwald && Anatole_de_Grunwald | birthPlace | Saint_Petersburg,"Anatole de Grunwald, who was born in Saint Petersburg, was the producer of ""English Without Tears."""
2493,Ciudad_Ayala | type | City && Ciudad_Ayala | elevationAboveTheSeaLevel | 1147.0 && Ciudad_Ayala | leader | Juan_Nolasco,"In Ciudad Ayala, a city with an elevation of 1147.0 above sea level, the leader is named Juan Nolasco."
2494,Ciudad_Ayala | type | City && Ciudad_Ayala | elevationAboveTheSeaLevel | 1147.0 && Ciudad_Ayala | leader | Juan_Nolasco,"Ciudad Ayala is a city situated 1,147 meters above sea level. Juan Nolasco is one of the city's leaders."
2495,Ciudad_Ayala | type | City && Ciudad_Ayala | elevationAboveTheSeaLevel | 1147.0 && Ciudad_Ayala | leader | Juan_Nolasco,"Ciudad Ayala is a city located 1,147 meters above sea level. The city's leader is Juan Nolasco."
2496,Bedford_Aerodrome | runwayLength | 1095.0 && Bedford_Aerodrome | cityServed | Bedford_Autodrome,The place served by the Bedford Aerodrome is the Bedford Autodrome which has a runway with the length of 1095.0.
2497,Bedford_Aerodrome | runwayLength | 1095.0 && Bedford_Aerodrome | cityServed | Bedford_Autodrome,"Bedford Aerodrome which has a runway length of 1,095 has served the Bedford Autodrome."
