,id,context,response,MCtx,engaging,specific,relevant,correct,semantically appropriate,diverse
2131,0,I have a cats,This is news to me. I had never heard about a cats before!,0.996229350566864,,,,,,
2132,1,I have a cats,Interesting! I did not know anybody who have a cats,0.9962330460548401,,,,,,
2133,5,I knew people are animals,I do not believe you.,0.6349319815635681,,,,,,
2134,7,I knew people are animals,I did not know that! I had never heard about people before!,0.9456689953804016,,,,,,
2135,6,I knew people are animals,I did not know that! I did not know anybody who be animals,0.9966214299201965,,,,,,
2136,3,I knew people are animals,I am glad to have learned something new. I had never heard about animals before!,0.99190354347229,,,,,,
2137,4,I knew people are animals,I am glad to have learned something new. I had never heard about animals before!,0.99190354347229,,,,,,
2138,2,I knew people are animals,I do not believe you.,0.6349319815635681,,,,,,
2139,8,I knew people are animals,Interesting! I did not know anybody who be animals,0.9964767098426819,,,,,,
2140,0,I knew people are animals,I am glad to have learned something new. I had never heard about animals before!,0.99190354347229,,,,,,
2141,1,I knew people are animals,Interesting! I did not know anybody who be animals,0.9964767098426819,,,,,,
2142,5,You cannot play sports,I would like to know. Has leolani travel to location?,0.5522544980049133,,,,,,
2143,7,You cannot play sports,I did not know that! I did not know anything that leolani can,0.08500205725431442,,,,,,
2144,6,You cannot play sports,I did not know that! I had never heard about play sports before!,0.9958369731903076,,,,,,
2145,3,You cannot play sports,Let me ask you something. Has leolani ever cook by a dish?,0.405712753534317,,,,,,
2146,4,You cannot play sports,I would like to know. Has leolani ever read by a book?,0.524754524230957,,,,,,
2147,2,You cannot play sports,Let me ask you something. Has leolani ever cook by a dish?,0.405712753534317,,,,,,
2148,8,You cannot play sports,Interesting! I did not know anybody who can play sports,0.9962114691734314,,,,,,
2149,0,You cannot play sports,Interesting! I did not know anybody who can play sports,0.9962114691734314,,,,,,
2150,1,You cannot play sports,I am glad to have learned something new. I had never heard about play sports before!,0.9939683675765991,,,,,,
2151,5,I like sports,If you don't mind me asking. Has darrell ever cook by a dish?,0.009430626407265663,,,,,,
2152,7,I like sports,I did not know that! I did not know anything that darrell like,0.0027432602364569902,,,,,,
2153,6,I like sports,I do not believe you.,0.7391300201416016,,,,,,
2154,3,I like sports,Let me ask you something. Has darrell ever cook by a food?,0.03040589578449726,,,,,,
2155,4,I like sports,I would like to know. Has darrell ever read by a book?,0.0235191248357296,,,,,,
2156,2,I like sports,I would like to know. Has darrell ever cook by a food?,0.019533414393663406,,,,,,
2157,8,I like sports,Let me ask you something. Has darrell ever like by a agent?,0.026195773854851723,,,,,,
2158,0,I like sports,I would like to know. Has darrell ever like by a agent?,0.02695622853934765,,,,,,
2159,1,I like sports,I did not know that! I had never heard about sports before!,0.5889624357223511,,,,,,
2160,5,I know he grabbed the laptop,This is news to me. I had never heard about the laptop before!,0.9972085952758789,,,,,,
2161,7,I know he grabbed the laptop,I just learned something I had never heard about the laptop before!,0.99623042345047,,,,,,
2162,6,I know he grabbed the laptop,I do not believe you.,0.997456967830658,,,,,,
2163,3,I know he grabbed the laptop,Exciting news! I did not know anybody who grab the laptop,0.9972921013832092,,,,,,
2164,4,I know he grabbed the laptop,I did not know that! I had never heard about the laptop before!,0.9970153570175171,,,,,,
2165,2,I know he grabbed the laptop,I did not know that! I had never heard about the laptop before!,0.9970153570175171,,,,,,
2166,8,I know he grabbed the laptop,I just learned something I did not know anybody who grab the laptop,0.9970139265060425,,,,,,
2167,0,I know he grabbed the laptop,I just learned something I did not know anything that he grab,0.9974443316459656,,,,,,
2168,1,I know he grabbed the laptop,I am glad to have learned something new. I did not know anybody who grab the laptop,0.9972202181816101,,,,,,
2169,5,I have drink juice,Let me ask you something. Has darrell ever cook by a dish?,0.6181104779243469,,,,,,
2170,7,I have drink juice,Mesmerizing Did you know that darrell also have a cats,0.7197137475013733,,,,,,
2171,6,I have drink juice,This is news to me. I had never heard about drink juice before!,0.9976955652236938,,,,,,
2172,3,I have drink juice,I would like to know. Has darrell ever be friends with a person?,0.10235723853111267,,,,,,
2173,4,I have drink juice,If you don't mind me asking. Has darrell ever cook by a food?,0.008550649508833885,,,,,,
2174,2,I have drink juice,Let me ask you something. Has darrell ever cook by a food?,0.6211404800415039,,,,,,
2175,8,I have drink juice,I am glad to have learned something new. I had never heard about drink juice before!,0.9978126287460327,,,,,,
2176,0,I have drink juice,I just learned something I did not know anybody who have drink juice,0.9973189830780029,,,,,,
2177,1,I have drink juice,I just learned something I had never heard about drink juice before!,0.9972688555717468,,,,,,
2178,5,I believe Leolani works at house,I am curious. Has leolani acknowledge taste?,0.9967873692512512,,,,,,
2179,7,I believe Leolani works at house,This is news to me. I did not know anything that leolani work at,0.9976770877838135,,,,,,
2180,6,I believe Leolani works at house,Let me ask you something. Has leolani work at institution?,0.9974831938743591,,,,,,
2181,3,I believe Leolani works at house,Let me ask you something. Has leolani ever read by a book?,0.9974858164787292,,,,,,
2182,4,I believe Leolani works at house,Let me ask you something. Has a agent ever own house?,0.9966899156570435,,,,,,
2183,2,I believe Leolani works at house,I am curious. Has a person ever own house?,0.9894635677337646,,,,,,
2184,8,I believe Leolani works at house,Interesting! I did not know anything that leolani work at,0.9977556467056274,,,,,,
2185,0,I believe Leolani works at house,I would like to know. Has leolani work at institution?,0.9975415468215942,,,,,,
2186,1,I believe Leolani works at house,Let me ask you something. Has leolani work at institution?,0.9974831938743591,,,,,,
2187,5,I am Thomas,I would like to know. Has thomas travel to by a location?,0.6247826814651489,,,,,,
2188,7,I am Thomas,Let me ask you something. Has a food ever cook by thomas?,0.9978460669517517,,,,,,
2189,6,I am Thomas,I do not believe you.,0.9033610224723816,,,,,,
2190,3,I am Thomas,If you don't mind me asking. Has a person ever be friends with thomas?,0.048110827803611755,,,,,,
2191,4,I am Thomas,If you don't mind me asking. Has a dish ever cook by thomas?,0.17347216606140137,,,,,,
2192,2,I am Thomas,I am curious. Has darrell ever like by a agent?,0.600620448589325,,,,,,
2193,8,I am Thomas,I would like to know. Has a person ever be friends with thomas?,0.0513150617480278,,,,,,
2194,0,I am Thomas,Interesting! I had never heard about thomas before!,0.40934857726097107,,,,,,
2195,1,I am Thomas,Let me ask you something. Has thomas play by a sport?,0.6212809681892395,,,,,,
2196,5,Thomas went to building,I just learned something I had never heard about building before!,0.621312141418457,,,,,,
2197,7,Thomas went to building,I am curious. Has thomas ever cook by a dish?,0.6109666228294373,,,,,,
2198,6,Thomas went to building,This is news to me. I did not know anything that thomas go to,0.5862040519714355,,,,,,
2199,3,Thomas went to building,I would like to know. Has thomas ever read by a book?,0.6329256892204285,,,,,,
2200,4,Thomas went to building,I am curious. Has thomas ever be friends with a person?,0.6123027801513672,,,,,,
2201,2,Thomas went to building,I would like to know. Has thomas ever read by a book?,0.6329256892204285,,,,,,
2202,8,Thomas went to building,If you don't mind me asking. Has thomas travel to location?,0.9865394234657288,,,,,,
2203,0,Thomas went to building,I am curious. Has thomas travel to location?,0.6127552390098572,,,,,,
2204,1,Thomas went to building,Let me ask you something. Has thomas travel to location?,0.6474502086639404,,,,,,
2205,5,I didn't know bottle are happy,If you don't mind me asking. Has darrell play song?,0.6376500725746155,,,,,,
2206,7,I didn't know bottle are happy,Interesting! I had never heard about bottle are happy before!,0.9980236291885376,,,,,,
2207,6,I didn't know bottle are happy,This is news to me. I did not know anybody who know bottle are happy,0.9980918765068054,,,,,,
2208,3,I didn't know bottle are happy,Let me ask you something. Has darrell ever read by a book?,0.6424317359924316,,,,,,
2209,4,I didn't know bottle are happy,I am curious. Has darrell ever cook by a food?,0.645017147064209,,,,,,
2210,2,I didn't know bottle are happy,Let me ask you something. Has darrell ever like by a agent?,0.6486469507217407,,,,,,
2211,8,I didn't know bottle are happy,Interesting! I had never heard about bottle are happy before!,0.9980236291885376,,,,,,
2212,0,I didn't know bottle are happy,Interesting! I did not know anybody who know bottle are happy,0.9979844093322754,,,,,,
2213,1,I didn't know bottle are happy,Interesting! I did not know anybody who know bottle are happy,0.9979844093322754,,,,,,
2214,5,I do like your tree,Let me ask you something. Has darrell play song?,0.6268379092216492,,,,,,
2215,7,I do like your tree,I would like to know. Has a interest ever like by leolani tree?,0.9966772198677063,,,,,,
2216,6,I do like your tree,I did not know that! I did not know anybody who like leolani tree,0.9964112043380737,,,,,,
2217,3,I do like your tree,Let me ask you something. Has a food ever cook by leolani tree?,0.9966596961021423,,,,,,
2218,4,I do like your tree,If you don't mind me asking. Has a dish ever cook by leolani tree?,0.9965669512748718,,,,,,
2219,2,I do like your tree,If you don't mind me asking. Has a dish ever cook by leolani tree?,0.9965669512748718,,,,,,
2220,8,I do like your tree,I would like to know. Has a interest ever like by leolani tree?,0.9966772198677063,,,,,,
2221,0,I do like your tree,I am curious. Has a interest ever like by leolani tree?,0.99591064453125,,,,,,
2222,1,I do like your tree,I would like to know. Has a interest ever like by leolani tree?,0.9966772198677063,,,,,,
2223,5,Mike likes swimming,I am glad to have learned something new. I had never heard about swimming before!,0.9947345852851868,,,,,,
2224,7,Mike likes swimming,I just learned something I had never heard about swimming before!,0.9944470524787903,,,,,,
2225,6,Mike likes swimming,Interesting! I did not know anybody who like swimming,0.5161888003349304,,,,,,
2226,3,Mike likes swimming,If you don't mind me asking. Has mike ever own a person?,0.4536391794681549,,,,,,
2227,4,Mike likes swimming,I am curious. Has mike ever own a person?,0.5658220052719116,,,,,,
2228,2,Mike likes swimming,Interesting! I had never heard about mike before!,0.989199697971344,,,,,,
2229,8,Mike likes swimming,I just learned something I had never heard about swimming before!,0.9944470524787903,,,,,,
2230,0,Mike likes swimming,I did not know that! I did not know anything that mike like,0.9954386353492737,,,,,,
2231,1,Mike likes swimming,Exciting news! I did not know anybody who like swimming,0.6068567037582397,,,,,,
2232,5,They do read newspaper,I am curious. Has tae play sport?,0.6083912253379822,,,,,,
2233,7,They do read newspaper,This is news to me. I had never heard about newspaper before!,0.9962546229362488,,,,,,
2234,6,They do read newspaper,I do not believe you.,0.8865108489990234,,,,,,
2235,3,They do read newspaper,I would like to know. Has tae ever read by a book?,0.6361125111579895,,,,,,
2236,4,They do read newspaper,Let me ask you something. Has tae ever cook by a food?,0.2152068316936493,,,,,,
2237,2,They do read newspaper,Let me ask you something. Has tae ever read by a book?,0.6133582592010498,,,,,,
2238,8,They do read newspaper,This is news to me. I had never heard about newspaper before!,0.9962546229362488,,,,,,
2239,0,They do read newspaper,I just learned something I did not know anybody who read newspaper,0.9966902732849121,,,,,,
2240,1,They do read newspaper,Exciting news! I did not know anybody who read newspaper,0.9968971610069275,,,,,,
2241,5,You cannot buy camera,If you don't mind me asking. Has leolani ever read by a book?,0.03729427978396416,,,,,,
2242,7,You cannot buy camera,I just learned something I did not know anything that leolani cannot buy,0.5778887867927551,,,,,,
2243,6,You cannot buy camera,I do not believe you.,0.8932492733001709,,,,,,
2244,3,You cannot buy camera,I am curious. Has leolani ever cook by a food?,0.5604853630065918,,,,,,
2245,4,You cannot buy camera,Let me ask you something. Has a agent ever own camera?,0.9974612593650818,,,,,,
2246,2,You cannot buy camera,I am curious. Has leolani ever read by a book?,0.15320166945457458,,,,,,
2247,8,You cannot buy camera,If you don't mind me asking. Has a person ever own camera?,0.997266411781311,,,,,,
2248,0,You cannot buy camera,Interesting! I did not know anybody who cannot buy camera,0.9970986843109131,,,,,,
2249,1,You cannot buy camera,I would like to know. Has a person ever own camera?,0.9975535869598389,,,,,,
2250,5,I believe you are from Greece,I would like to know. Has a agent ever travel to greece?,0.9942924380302429,,,,,,
2251,7,I believe you are from Greece,I would like to know. Has a robot ever manufacture in greece?,0.6249213218688965,,,,,,
2252,6,I believe you are from Greece,Exciting news! I did not know anybody who be from greece,0.9914918541908264,,,,,,
2253,3,I believe you are from Greece,Let me ask you something. Has leolani ever cook by a food?,0.6464582085609436,,,,,,
2254,4,I believe you are from Greece,Let me ask you something. Has a robot ever manufacture in greece?,0.6445794701576233,,,,,,
2255,2,I believe you are from Greece,I would like to know. Has leolani ever read by a book?,0.4124281406402588,,,,,,
2256,8,I believe you are from Greece,I am curious. Has a person ever born in greece?,0.9880957007408142,,,,,,
2257,0,I believe you are from Greece,I would like to know. Has a person ever born in greece?,0.9935027956962585,,,,,,
2258,1,I believe you are from Greece,Exciting news! I did not know anybody who be from greece,0.9914918541908264,,,,,,
2259,5,I love to talk,Interesting! I had never heard about talk before!,0.9224831461906433,,,,,,
2260,7,I love to talk,Exciting news! I had never heard about talk before!,0.9752680063247681,,,,,,
2261,6,I love to talk,Interesting! I had never heard about talk before!,0.9224831461906433,,,,,,
2262,3,I love to talk,I would like to know. Has darrell ever be friends with a person?,0.5150126218795776,,,,,,
2263,4,I love to talk,If you don't mind me asking. Has darrell ever cook by a dish?,0.001867570448666811,,,,,,
2264,2,I love to talk,If you don't mind me asking. Has darrell ever cook by a dish?,0.001867570448666811,,,,,,
2265,8,I love to talk,I am glad to have learned something new. I did not know anybody who love to talk,0.9875920414924622,,,,,,
2266,0,I love to talk,Exciting news! I had never heard about talk before!,0.9752680063247681,,,,,,
2267,1,I love to talk,Interesting! I had never heard about talk before!,0.9224831461906433,,,,,,
2268,5,Robots are intelligent machines,Let me ask you something. Has robots ever own a agent?,0.9949168562889099,,,,,,
2269,7,Robots are intelligent machines,I did not know that! I did not know anybody who be intelligent machines,0.997035562992096,,,,,,
2270,6,Robots are intelligent machines,I do not believe you.,0.7451273798942566,,,,,,
2271,3,Robots are intelligent machines,Let me ask you something. Has robots ever own a person?,0.9954408407211304,,,,,,
2272,4,Robots are intelligent machines,I would like to know. Has robots ever own a person?,0.9946960806846619,,,,,,
2273,2,Robots are intelligent machines,If you don't mind me asking. Has robots ever own a agent?,0.9955213665962219,,,,,,
2274,8,Robots are intelligent machines,I did not know that! I had never heard about robots before!,0.9955634474754333,,,,,,
2275,0,Robots are intelligent machines,I am glad to have learned something new. I had never heard about robots before!,0.9960145354270935,,,,,,
2276,1,Robots are intelligent machines,Exciting news! I had never heard about robots before!,0.9963057637214661,,,,,,
2277,5,I believe robots can make robots,If you don't mind me asking. Has a person ever own robots?,0.997305691242218,,,,,,
2278,7,I believe robots can make robots,I just learned something I did not know anything that robots can make,0.9971482753753662,,,,,,
2279,6,I believe robots can make robots,Interesting! I did not know anybody who can make robots,0.9973548650741577,,,,,,
2280,3,I believe robots can make robots,I am curious. Has a agent ever own robots?,0.9971879124641418,,,,,,
2281,4,I believe robots can make robots,Let me ask you something. Has robots ever own a person?,0.9967631101608276,,,,,,
2282,2,I believe robots can make robots,I am curious. Has a agent ever own robots?,0.9971879124641418,,,,,,
2283,8,I believe robots can make robots,I just learned something I did not know anything that robots can make,0.9971482753753662,,,,,,
2284,0,I believe robots can make robots,Interesting! I did not know anybody who can make robots,0.9973548650741577,,,,,,
2285,1,I believe robots can make robots,Interesting! I did not know anything that robots can make,0.9971700310707092,,,,,,
2286,5,I knew cats are animals,I just learned something I had never heard about cats before!,0.9944867491722107,,,,,,
2287,7,I knew cats are animals,Wow! Did you know that people also be animals,0.9962781071662903,,,,,,
2288,6,I knew cats are animals,I do not believe you.,0.6202026605606079,,,,,,
2289,3,I knew cats are animals,I would like to know. Has cats ever own a agent?,0.9968476891517639,,,,,,
2290,4,I knew cats are animals,I would like to know. Has cats ever own a person?,0.995837926864624,,,,,,
2291,2,I knew cats are animals,Let me ask you something. Has cats ever own a person?,0.995490550994873,,,,,,
2292,8,I knew cats are animals,I just learned something I had never heard about cats before!,0.9944867491722107,,,,,,
2293,0,I knew cats are animals,I did not know that! I had never heard about cats before!,0.9952449202537537,,,,,,
2294,1,I knew cats are animals,I did not know that! I did not know anything that cats be,0.9962347745895386,,,,,,
2295,5,I have buy laptop,Let me ask you something. Has darrell like by agent?,0.06284087896347046,,,,,,
2296,7,I have buy laptop,I just learned something I did not know anything that darrell buy,0.5748792886734009,,,,,,
2297,6,I have buy laptop,Exciting news! I did not know anybody who buy laptop,0.9969236850738525,,,,,,
2298,3,I have buy laptop,If you don't mind me asking. Has darrell ever cook by a dish?,0.0215943343937397,,,,,,
2299,4,I have buy laptop,I would like to know. Has darrell ever read by a book?,0.016464678570628166,,,,,,
2300,2,I have buy laptop,I would like to know. Has darrell ever like by a interest?,0.022436970844864845,,,,,,
2301,8,I have buy laptop,I am curious. Has a person ever own laptop?,0.9980674982070923,,,,,,
2302,0,I have buy laptop,I would like to know. Has a person ever own laptop?,0.9983865022659302,,,,,,
2303,1,I have buy laptop,If you don't mind me asking. Has a person ever own laptop?,0.9971626996994019,,,,,,
2304,5,robots are robots,I just learned something I did not know anything that robots be,0.9956750869750977,,,,,,
2305,7,robots are robots,I just learned something I did not know anybody who be robots,0.9967907071113586,,,,,,
2306,6,robots are robots,This is news to me. I did not know anything that robots be,0.9962237477302551,,,,,,
2307,3,robots are robots,Let me ask you something. Has a person ever own robots?,0.996944785118103,,,,,,
2308,4,robots are robots,Let me ask you something. Has robots ever own a agent?,0.9960319399833679,,,,,,
2309,2,robots are robots,I do not trust you.,0.801882803440094,,,,,,
2310,8,robots are robots,Exciting news! I had never heard about robots before!,0.9959341287612915,,,,,,
2311,0,robots are robots,I just learned something I had never heard about robots before!,0.9953292012214661,,,,,,
2312,1,robots are robots,Exciting news! I had never heard about robots before!,0.9959341287612915,,,,,,
2313,5,I like reading,If you don't mind me asking. Has darrell ever like by a interest?,0.010702558793127537,,,,,,
2314,7,I like reading,I did not know that! I had never heard about reading before!,0.865544319152832,,,,,,
2315,6,I like reading,Great! Did you know that darrell also like all books,0.6012632250785828,,,,,,
2316,3,I like reading,Let me ask you something. Has darrell ever cook by a dish?,0.03880586847662926,,,,,,
2317,4,I like reading,If you don't mind me asking. Has darrell ever cook by a food?,0.01702757179737091,,,,,,
2318,2,I like reading,I just learned something I did not know anybody who like reading,0.6310401558876038,,,,,,
2319,8,I like reading,I just learned something I did not know anybody who like reading,0.6310401558876038,,,,,,
2320,0,I like reading,Interesting! I had never heard about reading before!,0.8013299107551575,,,,,,
2321,1,I like reading,I did not know that! I did not know anybody who like reading,0.6276257038116455,,,,,,
2322,5,Serena is my friend,If you don't mind me asking. Has selene travel to location?,0.9932332634925842,,,,,,
2323,7,Serena is my friend,Let me ask you something. Has selene ever cook by a dish?,0.6863003373146057,,,,,,
2324,6,Serena is my friend,Interesting! I had never heard about selene before!,0.9704728722572327,,,,,,
2325,3,Serena is my friend,I am curious. Has a dish ever cook by darrell friend?,0.6148421764373779,,,,,,
2326,4,Serena is my friend,I would like to know. Has a food ever cook by darrell friend?,0.5797963738441467,,,,,,
2327,2,Serena is my friend,If you don't mind me asking. Has a agent ever like by darrell friend?,0.043494462966918945,,,,,,
2328,8,Serena is my friend,I am curious. Has a agent ever like by darrell friend?,0.04966108128428459,,,,,,
2329,0,Serena is my friend,If you don't mind me asking. Has selene ever like by a agent?,0.9808809757232666,,,,,,
2330,1,Serena is my friend,I would like to know. Has selene ever be friends with a person?,0.9884998798370361,,,,,,
2331,5,Rome is located in Italy,Let me ask you something. Has rome ever manufacture in a robot?,0.9962229132652283,,,,,,
2332,7,Rome is located in Italy,Let me ask you something. Has rome ever manufacture in a robot?,0.9962229132652283,,,,,,
2333,6,Rome is located in Italy,Exciting news! I had never heard about rome before!,0.99712073802948,,,,,,
2334,3,Rome is located in Italy,I am curious. Has rome ever manufacture in a robot?,0.9950552582740784,,,,,,
2335,4,Rome is located in Italy,I would like to know. Has rome ever manufacture in a robot?,0.996189296245575,,,,,,
2336,2,Rome is located in Italy,If you don't mind me asking. Has rome ever be from a cuisine?,0.9970008730888367,,,,,,
2337,8,Rome is located in Italy,I did not know that! I had never heard about rome before!,0.996817409992218,,,,,,
2338,0,Rome is located in Italy,Interesting! I had never heard about rome before!,0.9969837069511414,,,,,,
2339,1,Rome is located in Italy,Interesting! I did not know anybody who be located in italy,0.9946733713150024,,,,,,
2340,5,Person is like a rabbit,This is news to me. I did not know anybody who like a rabbit,0.9971377849578857,,,,,,
2341,7,Person is like a rabbit,I did not know that! I had never heard about a rabbit before!,0.9968454241752625,,,,,,
2342,6,Person is like a rabbit,I do not believe you.,0.6676369309425354,,,,,,
2343,3,Person is like a rabbit,I did not know that! I did not know anything that person like,0.6416042447090149,,,,,,
2344,4,Person is like a rabbit,I did not know that! I did not know anything that person like,0.6416042447090149,,,,,,
2345,2,Person is like a rabbit,I did not know that! I had never heard about a rabbit before!,0.9968454241752625,,,,,,
2346,8,Person is like a rabbit,This is news to me. I had never heard about a rabbit before!,0.9974594116210938,,,,,,
2347,0,Person is like a rabbit,I just learned something I had never heard about person before!,0.6026972532272339,,,,,,
2348,1,Person is like a rabbit,Exciting news! I did not know anybody who like a rabbit,0.9972215890884399,,,,,,
2349,5,I did not say Serena liked robots,Let me ask you something. Has darrell experience smell?,0.603887140750885,,,,,,
2350,7,I did not say Serena liked robots,If you don't mind me asking. Has a dish ever cook by selene liked robots?,0.9976616501808167,,,,,,
2351,6,I did not say Serena liked robots,This is news to me. I had never heard about selene liked robots before!,0.9976315498352051,,,,,,
2352,3,I did not say Serena liked robots,I am curious. Has darrell ever be friends with a person?,0.07017071545124054,,,,,,
2353,4,I did not say Serena liked robots,I would like to know. Has darrell ever cook by a food?,0.07631663233041763,,,,,,
2354,2,I did not say Serena liked robots,I am glad to have learned something new. I had never heard about selene liked robots before!,0.9973791241645813,,,,,,
2355,8,I did not say Serena liked robots,I am glad to have learned something new. I did not know anybody who say selene liked robots,0.9976863265037537,,,,,,
2356,0,I did not say Serena liked robots,This is news to me. I did not know anybody who say selene liked robots,0.997525691986084,,,,,,
2357,1,I did not say Serena liked robots,Let me ask you something. Has a interest ever like by selene liked robots?,0.9974210262298584,,,,,,
2358,5,I am Bob,Let me ask you something. Has darrell ever like by a agent?,0.6259832382202148,,,,,,
2359,7,I am Bob,I am glad to have learned something new. I had never heard about bob before!,0.9964473843574524,,,,,,
2360,6,I am Bob,This is news to me. I did not know anybody who be bob,0.9955578446388245,,,,,,
2361,3,I am Bob,I would like to know. Has darrell ever be friends with a person?,0.06134476140141487,,,,,,
2362,4,I am Bob,If you don't mind me asking. Has darrell ever read by a book?,0.006229558028280735,,,,,,
2363,2,I am Bob,I would like to know. Has darrell ever be friends with a person?,0.06134476140141487,,,,,,
2364,8,I am Bob,I just learned something I had never heard about bob before!,0.9952515363693237,,,,,,
2365,0,I am Bob,I am glad to have learned something new. I had never heard about bob before!,0.9964473843574524,,,,,,
2366,1,I am Bob,I did not know that! I had never heard about bob before!,0.9967941641807556,,,,,,
2367,5,cats are cats,I am curious. Has cats ever own a person?,0.4652068018913269,,,,,,
2368,7,cats are cats,I would like to know. Has a person ever own cats?,0.9979286193847656,,,,,,
2369,6,cats are cats,This is news to me. I did not know anybody who be cats,0.9967288374900818,,,,,,
2370,3,cats are cats,I would like to know. Has cats ever own a agent?,0.9974521398544312,,,,,,
2371,4,cats are cats,I would like to know. Has cats ever own a person?,0.9980300664901733,,,,,,
2372,2,cats are cats,If you don't mind me asking. Has a person ever own cats?,0.9963197708129883,,,,,,
2373,8,cats are cats,This is news to me. I had never heard about cats before!,0.995464563369751,,,,,,
2374,0,cats are cats,This is news to me. I had never heard about cats before!,0.995464563369751,,,,,,
2375,1,cats are cats,Interesting! I did not know anything that cats be,0.9957103133201599,,,,,,
2376,5,James can grab book,I am curious. Has james perceive sensor?,0.637826681137085,,,,,,
2377,7,James can grab book,If you don't mind me asking. Has james ever cook by a dish?,0.6063138246536255,,,,,,
2378,6,James can grab book,I did not know that! I did not know anybody who can grab book,0.9973745942115784,,,,,,
2379,3,James can grab book,Let me ask you something. Has james ever cook by a food?,0.6284321546554565,,,,,,
2380,4,James can grab book,I would like to know. Has james ever be friends with a person?,0.6148117780685425,,,,,,
2381,2,James can grab book,I am curious. Has james ever cook by a dish?,0.608765184879303,,,,,,
2382,8,James can grab book,Let me ask you something. Has james ever read by a book?,0.9975582957267761,,,,,,
2383,0,James can grab book,Let me ask you something. Has james ever read by a book?,0.9975582957267761,,,,,,
2384,1,James can grab book,I am glad to have learned something new. I did not know anything that james can grab,0.9978261590003967,,,,,,
2385,5,Thomas did travel to a Germany,Let me ask you something. Has thomas ever like by a interest?,0.05795362964272499,,,,,,
2386,7,Thomas did travel to a Germany,Exciting news! I had never heard about a germany before!,0.10229366272687912,,,,,,
2387,6,Thomas did travel to a Germany,I did not know that! I did not know anybody who travel to a germany,0.995034396648407,,,,,,
2388,3,Thomas did travel to a Germany,I would like to know. Has thomas ever be friends with a person?,0.06218047812581062,,,,,,
2389,4,Thomas did travel to a Germany,If you don't mind me asking. Has thomas ever cook by a dish?,0.0452687032520771,,,,,,
2390,2,Thomas did travel to a Germany,I am curious. Has thomas ever like by a interest?,0.4081963896751404,,,,,,
2391,8,Thomas did travel to a Germany,I am curious. Has thomas travel to location?,0.9953521490097046,,,,,,
2392,0,Thomas did travel to a Germany,I would like to know. Has thomas travel to location?,0.995179295539856,,,,,,
2393,1,Thomas did travel to a Germany,I would like to know. Has thomas ever read by a book?,0.060733307152986526,,,,,,
2394,5,Thomas did not eat sandwich,I would like to know. Has thomas ever cook by a food?,0.9832696914672852,,,,,,
2395,7,Thomas did not eat sandwich,I would like to know. Has thomas ever cook by a food?,0.9832696914672852,,,,,,
2396,6,Thomas did not eat sandwich,Exciting news! I did not know anything that thomas eat,0.68560391664505,,,,,,
2397,3,Thomas did not eat sandwich,If you don't mind me asking. Has thomas ever cook by a food?,0.9827702641487122,,,,,,
2398,4,Thomas did not eat sandwich,I would like to know. Has thomas ever cook by a food?,0.9832696914672852,,,,,,
2399,2,Thomas did not eat sandwich,I just learned something I had never heard about thomas before!,0.03904414176940918,,,,,,
2400,8,Thomas did not eat sandwich,I am glad to have learned something new. I did not know anything that thomas eat,0.9949257969856262,,,,,,
2401,0,Thomas did not eat sandwich,I would like to know. Has thomas ever cook by a food?,0.9832696914672852,,,,,,
2402,1,Thomas did not eat sandwich,I am glad to have learned something new. I did not know anything that thomas eat,0.9949257969856262,,,,,,
2403,5,I play sports,I would like to know. Has darrell be friends with person?,0.051896922290325165,,,,,,
2404,7,I play sports,I just learned something I did not know anybody who play sports,0.4211970567703247,,,,,,
2405,6,I play sports,This is news to me. I did not know anybody who play sports,0.998395562171936,,,,,,
2406,3,I play sports,I am curious. Has darrell ever cook by a dish?,0.045918840914964676,,,,,,
2407,4,I play sports,I would like to know. Has darrell ever cook by a dish?,0.014569541439414024,,,,,,
2408,2,I play sports,Let me ask you something. Has darrell ever like by a agent?,0.032185062766075134,,,,,,
2409,8,I play sports,Interesting! I had never heard about sports before!,0.6484889388084412,,,,,,
2410,0,I play sports,I am curious. Has darrell play sport?,0.5266775488853455,,,,,,
2411,1,I play sports,This is news to me. I did not know anybody who play sports,0.998395562171936,,,,,,
2412,5,Leo likes tomatoes,I did not know that! I did not know anything that lea like,0.994570255279541,,,,,,
2413,7,Leo likes tomatoes,I just learned something I had never heard about lea before!,0.9933575391769409,,,,,,
2414,6,Leo likes tomatoes,I did not know that! I had never heard about tomatoes before!,0.9966535568237305,,,,,,
2415,3,Leo likes tomatoes,I am glad to have learned something new. I had never heard about tomatoes before!,0.9973065257072449,,,,,,
2416,4,Leo likes tomatoes,Let me ask you something. Has a agent ever favorite tomatoes?,0.9975687265396118,,,,,,
2417,2,Leo likes tomatoes,If you don't mind me asking. Has a agent ever favorite tomatoes?,0.9975826740264893,,,,,,
2418,8,Leo likes tomatoes,I did not know that! I had never heard about tomatoes before!,0.9966535568237305,,,,,,
2419,0,Leo likes tomatoes,I would like to know. Has a agent ever favorite tomatoes?,0.9973645806312561,,,,,,
2420,1,Leo likes tomatoes,If you don't mind me asking. Has a agent ever favorite tomatoes?,0.9975826740264893,,,,,,
2421,5,London is in England,I am glad to have learned something new. I had never heard about london before!,0.9908878803253174,,,,,,
2422,7,London is in England,I am curious. Has a robot ever manufacture in england?,0.6060919165611267,,,,,,
